World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
1242,713,Zhiyong Lu,72,"29,586",274,National Institutes of Health,United States,https://s.research.com/images/397a04a4b168494b42f48015dc3a9f4e523ff2f3-65x65.jpeg
1243,44,Wei Yu,72,"28,872",355,University of Toronto,Canada,https://s.research.com/images/30b153086889a8136a7e587b942e090c27557326-65x65.jpeg
1244,14,Pierangela Samarati,72,"28,817",415,University of Milan,Italy,https://s.research.com/images/4d621391b76d672b982f9f7e4e75a53f802514ff-65x65.png
1245,714,Kevin Skadron,72,"28,611",320,University of Virginia,United States,https://s.research.com/images/ccf47b5a984fc56a37d18d4d7d9d0c1ffa4e13c2-65x65.jpeg
1246,715,Richard J. Lipton,72,"28,336",333,Georgia Institute of Technology,United States,https://s.research.com/images/b83c06bd0eb8d9d03089ec517b66184d659f81c0-65x65.gif
1247,716,Peter D. Karp,72,"28,290",210,SRI International,United States,https://s.research.com/images/86f59f828913d6fbc397c159548b9766d5bba75d-65x65.jpeg
1248,36,Srdjan Capkun,72,"26,838",308,ETH Zurich,Switzerland,https://s.research.com/images/54962679d5e92ad7d9d81675766503cb9e1a33ea-65x65.jpeg
1249,15,Nigel P. Smart,72,"26,400",331,KU Leuven,Belgium,https://s.research.com/images/d33f8105bdd4fbf8b6e7066e14df987da6b74999-65x65.jpeg
1250,69,Graham Cormode,72,"25,771",325,University of Warwick,United Kingdom,https://s.research.com/images/a4da013048c9aa7384ad2d4f63de190f7631076d-65x65.jpeg
1251,21,Xavier Pennec,72,"25,689",376,French Institute for Research in Computer Science and Automation - INRIA,France,https://s.research.com/images/765c230cc81902abd5690929de86712ac14548de-65x65.jpeg
1252,1,Dov M. Gabbay,72,"25,580",621,University of Luxembourg,Luxembourg,https://s.research.com/images/51f797c822655da3e624b32c4e0e7a65d429010e-65x65.jpeg
1253,133,Sam Kwong,72,"25,549",588,Lingnan University,China,https://s.research.com/images/6bce2f98ffadb82d014632ec3b4901a5e7386a67-65x65.jpeg
1254,25,Willy Zwaenepoel,72,"25,532",229,University of Sydney,Australia,https://s.research.com/images/dd5b59ceaee7482be6e339538a5257f9f16b6cdd-65x65.jpeg
1255,717,Ed H. Chi,72,"24,902",333,Google (United States),United States,https://s.research.com/images/c8fbe41205ea2e7e7c5f96e2cebee12c2d7d78af-65x65.jpeg
1256,718,Tulay Adali,72,"24,806",494,"University of Maryland, Baltimore County",United States,https://s.research.com/images/dcfbb11b89fe89a0a149ba36ce322af2a803330a-65x65.jpeg
1257,719,Feng Zhao,72,"24,394",246,Microsoft (United States),United States,https://s.research.com/images/83b4a8b1cc181315fa80a618e575df53a580b996-65x65.jpeg
1258,720,Manfred K. Warmuth,72,"24,160",214,Google (United States),United States,https://s.research.com/images/7d090017d10bfd01fcdf96f70e0842b21cda976d-65x65.jpeg
1259,16,Piet Demeester,72,"24,132","1,102",Ghent University,Belgium,https://s.research.com/images/cff99638d9b8291d5a2206b8d50a56170342013f-65x65.jpeg
1260,26,Branka Vucetic,72,"23,947",758,University of Sydney,Australia,https://s.research.com/images/eeb00ef114e92e8d4860f7cb5dc6dac6b67b93c8-65x65.jpeg
1261,3,Jan Bosch,72,"23,813",497,Chalmers University of Technology,Sweden,https://s.research.com/images/c7c965ebfe93cae63a448aba7b44b5264427e199-65x65.jpeg
1262,70,Marta Kwiatkowska,72,"23,522",377,University of Oxford,United Kingdom,https://s.research.com/images/b10d4535378d9728051370f48b409c873be3172e-65x65.jpeg
1263,721,Anant Agarwal,72,"23,037",227,MIT,United States,https://s.research.com/images/74349794da821aa80eb2ba2cd098c6202de65e0e-65x65.jpeg
1264,25,Haim J. Wolfson,72,"22,589",165,Tel Aviv University,Israel,https://s.research.com/images/5932acb5b82a3804fe24806a221f705970eb18cb-65x65.jpeg
1265,3,Alan F. Smeaton,72,"22,567",763,Dublin City University,Ireland,https://s.research.com/images/6c6a7bc97cf1196bcb1990a74f37964cb91e4bc7-65x65.jpeg
1266,17,Luc De Raedt,72,"22,551",627,KU Leuven,Belgium,https://s.research.com/images/f90e5d8db435ef48df91fa4ce8ed4cc02de43566-65x65.jpeg
1267,722,John H. Reif,72,"22,537",409,Duke University,United States,https://s.research.com/images/4d06fa2bf9ece603fdebc0c125e184d903fd133e-65x65.jpeg
1268,27,Michael Rosemann,72,"22,358",404,Queensland University of Technology,Australia,https://s.research.com/images/e55449a57aee70b37b2cb567a5e70c081e5abaa4-65x65.jpeg
1269,71,Mihaela van der Schaar,72,"22,297",870,University of Cambridge,United Kingdom,https://s.research.com/images/9045a522f5380b3a4cc27b1f047021b698913b8b-65x65.jpeg
1270,28,Saeid Nahavandi,72,"22,150","1,024",Swinburne University of Technology,Australia,https://s.research.com/images/4c05e2489f1999407b98cfe58f17c36d57309f7d-65x65.jpeg
1271,37,Karl Aberer,72,"22,100",620,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/1d7579124c1d0965e66a9eb96faa9eb7b890fc0d-65x65.jpeg
1272,723,Samee U. Khan,72,"21,934",446,Mississippi State University,United States,https://s.research.com/images/b18f15b51e7a6be52a30251deb38253b5798eb0b-65x65.jpeg
1273,724,Yevgeniy Dodis,72,"21,930",234,New York University,United States,https://s.research.com/images/01e7de6e53bca78e2e3aea5a6a15ce2eea653472-65x65.jpeg
1274,29,Holger R. Maier,72,"21,926",296,University of Adelaide,Australia,https://s.research.com/images/a7a49bcf16b6c60fa91707ac129b7b14d998fbd1-65x65.jpeg
1275,134,Cheng-Lin Liu,72,"21,788",439,Chinese Academy of Sciences,China,https://s.research.com/images/d0f318d5b5cafc33a7bc1b64077e121c34676f2c-65x65.jpeg
1276,725,Ryen W. White,72,"21,473",358,Microsoft (United States),United States,https://s.research.com/images/2b018cb3597f344f9b3bfe4a498d3baa1ecb4308-65x65.jpeg
1277,30,Svetha Venkatesh,72,"21,412",795,Deakin University,Australia,https://s.research.com/images/a2e164ed0bf34c920a429b6367685b6e8646d494-65x65.jpeg
1278,26,Yehuda Lindell,72,"21,150",226,Bar-Ilan University,Israel,https://s.research.com/images/b305652170c23975562d154e636d3eb2141553bc-65x65.jpeg
1279,135,Dimitris Papadias,72,"21,074",283,Hong Kong University of Science and Technology,China,https://s.research.com/images/0ca5a11bf32fdc3fca37c7956554055875d23148-65x65.jpeg
1280,726,Benjamin Friedlander,72,"20,785",408,"University of California, Santa Cruz",United States,https://s.research.com/images/f791058c53ae0ee5e8bc7e2a5b6d18baadd2d2ea-65x65.jpeg
1281,727,Marc Snir,72,"20,784",252,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/ba81b6837339c4de57a852f2afa30641f66f0222-65x65.jpeg
1282,31,Dragan Gasevic,72,"20,760",658,Monash University,Australia,https://s.research.com/images/b0dd97f080f9ce1ab9086c8417340b87470b0be1-65x65.jpeg
1283,2,Michael R. Fellows,72,"20,702",310,University of Bergen,Norway,https://s.research.com/images/289776927bf80271296a6e89807b8bd98790ab99-65x65.jpeg
1284,728,Xiaojiang Du,72,"20,637",674,Stevens Institute of Technology,United States,https://s.research.com/images/b3bf109454dc54a24a0b25ad50d1e69ba96268e8-65x65.jpeg
1285,1,A.M. Tekalp,72,"20,517",428,Koç University,Turkey,https://s.research.com/images/483a6b049e95ad862f1aca123dcffd4a30c27a6b-65x65.jpeg
1286,729,Marcel van Os,72,"20,320",212,Apple (United States),United States,https://s.research.com/images/dca2b179946c5a0adb0acab661f91ecc86f98552-65x65.jpeg
1287,3,Wolfgang Heidrich,72,"20,310",338,King Abdullah University of Science and Technology,Saudi Arabia,https://s.research.com/images/d6a09dae4b48617d3e3cd04e9106023432adf7f0-65x65.jpeg
1288,730,Siddhartha S. Srinivasa,72,"20,307",325,University of Washington,United States,https://s.research.com/images/01f09a274fe1da4e1f6770967a3e952d85215c42-65x65.jpeg
1289,45,Ke Wang,72,"20,255",412,Simon Fraser University,Canada,https://s.research.com/images/f3be65b281f4ab31926cd5c726cf34ee8abad7a6-65x65.jpeg
1290,731,Sudhakar M. Reddy,72,"20,228",701,University of Iowa,United States,https://s.research.com/images/ee462f7905b057646f3ff788666c8ccd490537d2-65x65.jpeg
1291,732,Steve Whittaker,72,"20,139",224,"University of California, Santa Cruz",United States,https://s.research.com/images/9a3eabac57ab6136caddfb72c1885ad7ad6b7dc7-65x65.jpeg
1292,733,Jacob O. Wobbrock,72,"20,000",233,University of Washington,United States,https://s.research.com/images/217ed99f8882d484f34897f058a929a004d0074f-65x65.jpeg
1293,20,Andrew Y. C. Nee,72,"19,984",441,National University of Singapore,Singapore,https://s.research.com/images/b99c631a573050e8fb5c73782ad27fb3bea1fef0-65x65.jpeg
1294,46,Edward K. Y. Jung,72,"19,755",654,Nortel (Canada),Canada,https://s.research.com/images/c83c13bc18944efeff5d39fe943d2cd93e627e84-65x65.jpeg
1295,27,Yuval Elovici,72,"19,727",575,Ben-Gurion University of the Negev,Israel,https://s.research.com/images/87b2b5bc0761bc5ec33da6828b1d5c1b361d9611-65x65.jpeg
1296,9,Mario Piattini,72,"19,682",922,University of Castilla-La Mancha,Spain,https://s.research.com/images/6c6da973a86cec5cee55ca291246682ebf8539ed-65x65.jpeg
1297,8,Takeo Igarashi,72,"19,389",519,University of Tokyo,Japan,https://s.research.com/images/b759a3af545b8f5f8d4cb4e1f92d1c32e97cc11c-65x65.jpeg
1298,734,Sanjoy Baruah,72,"19,057",351,Washington University in St. Louis,United States,https://s.research.com/images/2384689414926af1926d3d7b4d6d46d927c6650e-65x65.jpeg
1299,3,Minos Garofalakis,72,"18,552",288,Technical University of Crete,Greece,https://s.research.com/images/a78d326a01d86192a55428f36c477e09629d09c3-65x65.jpeg
1300,735,Meredith Ringel Morris,72,"18,452",247,Google (United States),United States,https://s.research.com/images/a679d2d1d96b3c7d10032dc5ecb5436cc198cf33-65x65.jpeg
1301,15,Giancarlo Fortino,72,"18,312",641,University of Calabria,Italy,https://s.research.com/images/8a7f64c2242b1256f2afd944c0ea3a6fe727b8c5-65x65.jpeg
1302,736,Albert Rizzo,72,"18,173",302,University of Southern California,United States,https://s.research.com/images/0d5e104939b13289665928a09196ab7918ecb612-65x65.jpeg
1303,136,Jianbing Shen,72,"18,063",262,Beijing Institute of Technology,China,https://s.research.com/images/6970ee905505463d551ab21cfe8985227a556949-65x65.jpeg
1304,737,Mary Jane Irwin,72,"17,878",508,Pennsylvania State University,United States,https://s.research.com/images/538dbf0ac0e4f610f61e333a575692f9a4f959d2-65x65.png
1305,38,Renato Renner,72,"17,601",201,ETH Zurich,Switzerland,https://s.research.com/images/c5daa6c9fd4ec7701eb9421eed21542559067c86-65x65.jpeg
1306,738,Sanjeev Khanna,72,"17,552",282,University of Pennsylvania,United States,https://s.research.com/images/b6ec3a46e1eba477545278e3ced9a2b1d35e7887-65x65.jpeg
1307,28,Yuval Ishai,72,"17,434",266,Technion – Israel Institute of Technology,Israel,https://s.research.com/images/6ae3d08fe2843f3a54992aef1d753b9a978a028d-65x65.jpeg
1308,739,Graham Neubig,72,"17,158",466,Carnegie Mellon University,United States,https://s.research.com/images/8f846fc5a8a345b1b4ca63bc32bb819ec52f1fdb-65x65.jpeg
1309,740,Alejandro Acero,72,"17,119",416,Apple (United States),United States,https://s.research.com/images/78a70d25e5598b635bc99d62a54f1175d6e58e21-65x65.jpeg
1310,741,Cédric Fournet,72,"17,067",182,Microsoft (United States),United States,https://s.research.com/images/b5be503e55203fc5cc8d53c4d79695c1f726df12-65x65.jpeg
1311,72,Stephen J. Roberts,72,"16,880",418,University of Oxford,United Kingdom,https://s.research.com/images/b8b82d1c11d4572343924cdae96bf985bad28850-65x65.jpeg
1312,742,Dilek Hakkani-Tur,72,"16,773",397,Amazon Alexa AI,United States,https://s.research.com/images/335075a8a83b6a40973f447d39e446743583b926-65x65.jpeg
1313,743,Paul Reuben Day,72,"15,249",176,IBM (United States),United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1314,16,Rocco Oliveto,72,"14,035",237,University of Molise,Italy,https://s.research.com/images/5e6802448bef96837cf03170e0510a7636177bb5-65x65.jpeg
1315,5,Erkki Oja,71,"66,576",308,Aalto University,Finland,https://s.research.com/images/5b6e1a2629d5dfe2aa338d66faa2f68497036e60-65x65.jpeg
1316,9,Walter Willinger,71,"48,030",194,"NIKSUN, Inc.",India,https://s.research.com/images/1912c6a650166d2268d2ed0b9885b6338688a96d-65x65.png
1317,39,Gunnar Rätsch,71,"46,659",252,ETH Zurich,Switzerland,https://s.research.com/images/9d5f36ebc97abbd664efec713de4171402b2b651-65x65.jpeg
1318,744,Jamie Shotton,71,"44,944",177,Microsoft (United States),United States,https://s.research.com/images/36a9fc683b493b2bc59963816ca5d0eb537f4489-65x65.jpeg
1319,47,Richard S. Zemel,71,"44,393",235,University of Toronto,Canada,https://s.research.com/images/97f1a6a449b09906c20dd2584065f88069151b8d-65x65.jpeg
1320,745,David B. Fogel,71,"40,737",351,Torrey Pines Institute For Molecular Studies,United States,https://s.research.com/images/ed30fa6efed450f0f247c58b7652b2d13948dbbf-65x65.webp
1321,9,Mitsuo Gen,71,"39,195",546,Fuzzy Logic Systems Institute,Japan,https://s.research.com/images/6313b6406847cbfec42fc6b9e1f3b6098fd2c18f-65x65.jpeg
1322,10,Hiroaki Kitano,71,"36,991",343,Okinawa Institute of Science and Technology,Japan,https://s.research.com/images/02c4419d735450496b4b001f6a2f8566c916a8f2-65x65.jpeg
1323,746,Andrei Z. Broder,71,"36,432",253,Google (United States),United States,https://s.research.com/images/b08928808f5fe04f2663c7aebd8c249f4abc1d07-65x65.gif
1324,747,Doug Burger,71,"35,138",195,Microsoft (United States),United States,https://s.research.com/images/dccd572017fadedc81c372cb18b611692f972f77-65x65.jpeg
1325,748,William M. Wells,71,"34,578",317,MIT,United States,https://s.research.com/images/7ef066eccf1e3937def1bb121d3f9a6fc9c5918c-65x65.png
1326,48,Krishna P. Gummadi,71,"33,604",223,Max Planck Institute for Software Systems,Germany,https://s.research.com/images/e5a7cb10c74c03427bf92ed1bdb044ad4bd22d08-65x65.jpeg
1327,749,Mark Crovella,71,"32,344",207,Boston University,United States,https://s.research.com/images/db7a912685950305a312839d46d77806073d7730-65x65.jpeg
1328,750,Starr Roxanne Hiltz,71,"31,537",318,New Jersey Institute of Technology,United States,https://s.research.com/images/fe0a0d6c6ac10d3c5a4798ec4e52025220676ef5-65x65.jpeg
1329,1,Ahmed K. Elmagarmid,71,"30,874",344,Qatar Computing Research Institute,Qatar,https://s.research.com/images/0c2dbd2d76ec49af49a180c220305439b78a192a-65x65.jpeg
1330,751,Hugo Krawczyk,71,"30,636",178,Amazon (United States),United States,https://s.research.com/images/3b2ce233743a87d02dc7c6524dfce02f2db14388-65x65.png
1331,49,Rudi Studer,71,"29,938",300,Karlsruhe Institute of Technology,Germany,https://s.research.com/images/d04eb104fbf77cfad957864f05386ca17910c134-65x65.jpeg
1332,137,Yihong Gong,71,"29,639",268,Xi'an Jiaotong University,China,https://s.research.com/images/33ceb657c36bcd756c1763b1e6d2966748c58f03-65x65.jpeg
1333,50,Cyrill Stachniss,71,"29,615",360,University of Bonn,Germany,https://s.research.com/images/bbc1c86b553d212471dd9f080a0952d376d85d4f-65x65.jpeg
1334,29,Lior Wolf,71,"29,386",378,Tel Aviv University,Israel,https://s.research.com/images/d5f22c53209d68c8cb1c3b6b0892d06809222a28-65x65.jpeg
1335,752,Elliot Soloway,71,"28,871",298,University of Michigan–Ann Arbor,United States,https://s.research.com/images/f39dfce17fa7c230e58955be8a126ded93f1f0bf-65x65.jpeg
1336,753,David Maier,71,"27,884",347,Portland State University,United States,https://s.research.com/images/6130572bf106156bd9439348b36c0adf59cafad4-65x65.jpeg
1337,138,Zhouchen Lin,71,"27,529",438,Peking University,China,https://s.research.com/images/5f9e0a4a72feafac36815b596f28be6da81b4412-65x65.jpeg
1338,754,Sartaj Sahni,71,"26,751",453,University of Florida,United States,https://s.research.com/images/92c8c8912ee2f3aff19635ffe5a0cd245bdbfda7-65x65.jpeg
1339,17,Massimiliano Pontil,71,"26,283",229,Italian Institute of Technology,Italy,https://s.research.com/images/e8c65dec7a19b29d7001fb669c6003a46e1e5493-65x65.jpeg
1340,4,John Hughes,71,"26,170",211,Chalmers University of Technology,Sweden,https://s.research.com/images/714fd542733338e1f1ca8a9a60f7bf8fe78ec75f-65x65.jpeg
1341,51,Joost-Pieter Katoen,71,"25,767",472,RWTH Aachen University,Germany,https://s.research.com/images/1e00b52a683fd1877233646b22f91f697f56e4ff-65x65.jpeg
1342,73,Paul Newman,71,"25,212",294,University of Oxford,United Kingdom,https://s.research.com/images/699f9f3072309eead22603c1865f0d33d51a12fb-65x65.jpeg
1343,48,Anastasios N. Venetsanopoulos,71,"24,884",584,Toronto Metropolitan University,Canada,https://s.research.com/images/71a2a9ff9c78737c3c54b94c88e358e4efcb7a38-65x65.jpeg
1344,74,Jun Wang,71,"24,825",410,University College London,United Kingdom,https://s.research.com/images/69cd46cf50662b9624d76501e159a371ab72f506-65x65.jpeg
1345,755,Peyman Milanfar,71,"24,658",268,Google (United States),United States,https://s.research.com/images/0ff68e19d55f1bdab7f4d4cfb5390f3b5d910411-65x65.jpeg
1346,139,Zhiyuan Liu,71,"24,423",250,Tsinghua University,China,https://s.research.com/images/b12c0778032afbc50fd2ba13dd24e2acc75e70d5-65x65.png
1347,75,Danilo P. Mandic,71,"23,868",722,Imperial College London,United Kingdom,https://s.research.com/images/8f61a5e749f2f08086fa5c93384bf3eb15905c74-65x65.jpeg
1348,140,Yunhong Wang,71,"23,522",518,Beihang University,China,https://s.research.com/images/d43d2fcaff073b88811f29793c2197692bec9813-65x65.jpeg
1349,756,Xuedong Huang,71,"23,242",252,Microsoft (United States),United States,https://s.research.com/images/d055fa5921ff541384d414a297f1829b96874b83-65x65.jpeg
1350,757,John Krumm,71,"23,077",222,Microsoft (United States),United States,https://s.research.com/images/8f9aa5f27073641b8342854e7c0cdcfc02ea2a03-65x65.jpeg
1351,758,V. S. Subrahmanian,71,"23,066",529,Dartmouth College,United States,https://s.research.com/images/ccf19ef357ee3b86ade89ded98dd5d6072e69b89-65x65.jpeg
1352,40,James R. Larus,71,"22,874",267,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/2d74d1d662a050bd792b49d4954c49f40ab4167b-65x65.jpeg
1353,141,Jingyu Yang,71,"22,706",456,Nanjing University of Science and Technology,China,https://s.research.com/images/4d090a8372e14b0a39bd763392a160a2c150587f-65x65.jpeg
1354,6,Guoying Zhao,71,"21,852",324,University of Oulu,Finland,https://s.research.com/images/130857f96937a17dedf87e7047f9619b1804e93a-65x65.jpeg
1355,759,Aravind K. Joshi,71,"21,817",289,University of Pennsylvania,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
